7/24/2023 15:00,18.652,19.936,,,,,,17.677,,,,22.944,17.819
7/24/2023 16:00,18.747,20.436,,,,,,17.724,,,,23.424,18.129
7/24/2023 17:00,18.247,20.365,,,,,,17.486,,,,23.593,18.152
7/24/2023 18:00,17.796,20.174,,,,,,17.368,,,,23.617,17.938
7/24/2023 19:00,17.344,19.96,,,,,,16.987,,,,23.424,17.534
7/24/2023 20:00,16.796,19.508,,,,,,16.582,,,,23.064,17.058
7/24/2023 21:00,16.296,18.818,,,,,,16.106,,,,22.561,16.606
7/24/2023 22:00,15.891,18.152,,,,,,15.652,,,,21.963,16.225
7/24/2023 23:00,15.557,17.558,,,,,,15.175,,,,21.413,15.891
7/25/2023 0:00,15.27,17.034,,,,,,14.768,,,,20.865,15.557
7/25/2023 1:00,15.008,16.558,,,,,,14.385,,,,20.341,15.294
7/25/2023 2:00,14.745,16.106,,,,,,14.05,,,,19.865,15.031
7/25/2023 3:00,14.481,15.748,,,,,,13.786,,,,19.413,14.768
7/25/2023 4:00,14.29,15.533,,,,,,13.522,,,,19.008,14.505
7/25/2023 5:00,14.05,15.318,,,,,,13.329,,,,18.628,14.242
7/25/2023 6:00,13.834,15.079,,,,,,13.161,,,,18.295,14.026
7/25/2023 7:00,13.714,14.96,,,,,,13.04,,,,18.057,13.906
7/25/2023 8:00,13.714,15.008,,,,,,13.088,,,,18.152,14.05
7/25/2023 9:00,13.978,15.366,,,,,,13.425,,,,18.628,14.457
7/25/2023 10:00,14.625,15.843,,,,,,14.05,,,,19.651,15.127
7/25/2023 11:00,15.629,16.725,,,,,,15.031,,,,20.96,15.963
7/25/2023 12:00,16.725,17.962,,,,,,16.225,,,,22.011,16.749
7/25/2023 13:00,18.057,18.913,,,,,,17.391,,,,22.824,17.605
7/25/2023 14:00,19.199,19.96,,,,,,18.247,,,,23.833,18.414
7/25/2023 15:00,19.96,20.913,,,,,,18.961,,,,24.726,18.818
7/25/2023 16:00,20.198,21.485,,,,,,19.08,,,,25.283,19.151
7/25/2023 17:00,19.627,21.604,,,,,,18.818,,,,25.428,19.175
7/25/2023 18:00,18.961,21.437,,,,,,18.438,,,,25.162,18.913
7/25/2023 19:00,18.319,21.127,,,,,,18.033,,,,24.895,18.39
7/25/2023 20:00,17.653,20.555,,,,,,17.486,,,,24.557,17.867
7/25/2023 21:00,17.153,19.841,,,,,,16.939,,,,24.026,17.391
7/25/2023 22:00,16.701,19.127,,,,,,16.392,,,,23.521,16.987
7/25/2023 23:00,16.32,18.533,,,,,,15.891,,,,22.992,16.63
7/26/2023 0:00,15.986,18.033,,,,,,15.438,,,,22.417,16.296
7/26/2023 1:00,15.7,17.558,,,,,,15.031,,,,21.795,16.034
7/26/2023 2:00,15.438,17.153,,,,,,14.697,,,,21.366,15.796
7/26/2023 3:00,15.247,16.796,,,,,,14.433,,,,21.056,15.557
7/26/2023 4:00,15.031,16.463,,,,,,14.242,,,,20.722,15.342
7/26/2023 5:00,14.936,16.296,,,,,,14.29,,,,20.436,15.438
7/26/2023 6:00,14.912,16.296,,,,,,14.266,,,,20.079,15.39
7/26/2023 7:00,14.745,16.177,,,,,,14.17,,,,19.817,15.294
7/26/2023 8:00,14.721,16.129,,,,,,14.122,,,,19.77,15.318
7/26/2023 9:00,14.745,16.201,,,,,,14.218,,,,19.77,15.247
7/26/2023 10:00,14.768,16.32,,,,,,14.361,,,,19.532,15.247
7/26/2023 11:00,14.721,16.296,,,,,,14.409,,,,19.555,15.199
7/26/2023 12:00,15.294,16.63,,,,,,14.697,,,,20.246,15.7
7/26/2023 13:00,16.915,17.629,,,,,,15.867,,,,22.13,16.654
7/26/2023 14:00,18.366,18.985,,,,,,17.391,,,,23.04,17.32
7/26/2023 15:00,19.222,20.269,,,,,,18.247,,,,23.954,18.01
7/26/2023 16:00,19.603,21.008,,,,,,18.438,,,,24.532,18.533
7/26/2023 17:00,19.294,21.39,,,,,,18.414,,,,25.065,18.723
7/26/2023 18:00,18.747,21.461,,,,,,18.2,,,,25.137,18.628
7/26/2023 19:00,18.105,21.27,,,,,,17.748,,,,24.992,18.271
7/26/2023 20:00,17.51,20.746,,,,,,17.32,,,,24.629,17.772
7/26/2023 21:00,17.011,19.96,,,,,,16.868,,,,24.146,17.296
7/26/2023 22:00,16.582,19.199,,,,,,16.392,,,,23.497,16.915
7/26/2023 23:00,16.201,18.533,,,,,,15.891,,,,22.848,16.582
7/27/2023 0:00,15.867,17.915,,,,,,15.414,,,,22.202,16.225
7/27/2023 1:00,15.629,17.439,,,,,,15.008,,,,21.628,15.963
7/27/2023 2:00,15.39,17.034,,,,,,14.673,,,,21.175,15.676
7/27/2023 3:00,15.151,16.701,,,,,,14.409,,,,20.746,15.366
7/27/2023 4:00,14.936,16.439,,,,,,14.146,,,,20.365,15.151
7/27/2023 5:00,14.673,16.201,,,,,,13.93,,,,19.912,14.864
7/27/2023 6:00,14.481,15.963,,,,,,13.738,,,,19.508,14.625
7/27/2023 7:00,14.337,15.819,,,,,,13.594,,,,19.27,14.457
7/27/2023 8:00,14.242,15.796,,,,,,13.618,,,,19.27,14.577
7/27/2023 9:00,14.529,16.106,,,,,,13.93,,,,19.746,14.984
7/27/2023 10:00,15.342,16.701,,,,,,14.625,,,,20.698,15.509
7/27/2023 11:00,16.082,17.605,,,,,,15.485,,,,21.39,16.129
7/27/2023 12:00,17.296,18.675,,,,,,16.606,,,,22.633,17.296
7/27/2023 13:00,18.604,19.746,,,,,,18.081,,,,24.171,18.271
7/27/2023 14:00,19.817,20.984,,,,,,19.175,,,,25.113,18.937
7/27/2023 15:00,20.65,22.058,,,,,,19.841,,,,26.085,19.508
7/27/2023 16:00,20.579,22.441,,,,,,19.865,,,,26.5,19.936
7/27/2023 17:00,20.103,22.537,,,,,,19.746,,,,26.231,19.912
7/27/2023 18:00,19.77,22.441,,,,,,19.555,,,,26.061,19.651
7/27/2023 19:00,19.222,22.202,,,,,,18.961,,,,25.817,19.222
7/27/2023 20:00,18.485,21.628,,,,,,18.319,,,,25.453,18.818
7/27/2023 21:00,17.891,20.793,,,,,,17.701,,,,24.992,18.319
7/27/2023 22:00,17.463,20.055,,,,,,17.13,,,,24.508,17.867
7/27/2023 23:00,17.177,19.46,,,,,,16.749,,,,24.098,17.629
7/28/2023 0:00,17.058,19.08,,,,,,16.392,,,,23.352,17.272
7/28/2023 1:00,16.701,18.557,,,,,,16.058,,,,22.705,17.011
7/28/2023 2:00,16.368,18.01,,,,,,15.748,,,,22.178,16.654
7/28/2023 3:00,16.106,17.677,,,,,,15.438,,,,21.724,16.415
7/28/2023 4:00,15.867,17.439,,,,,,15.151,,,,21.294,16.153
7/28/2023 5:00,15.533,17.13,,,,,,14.912,,,,20.96,15.843
7/28/2023 6:00,15.27,16.844,,,,,,14.697,,,,20.555,15.629
7/28/2023 7:00,15.079,16.654,,,,,,14.529,,,,20.317,15.414
7/28/2023 8:00,15.151,16.63,,,,,,14.457,,,,20.293,15.366
7/28/2023 9:00,15.318,16.892,,,,,,14.673,,,,20.507,15.7
7/28/2023 10:00,15.939,17.272,,,,,,15.199,,,,21.437,16.32
7/28/2023 11:00,16.773,18.105,,,,,,16.058,,,,22.657,17.034
7/28/2023 12:00,17.724,19.175,,,,,,17.106,,,,23.761,17.819
7/28/2023 13:00,18.818,20.15,,,,,,18.01,,,,24.629,18.271
7/28/2023 14:00,18.723,20.841,,,,,,18.675,,,,24.46,18.533
7/28/2023 15:00,19.199,21.199,,,,,,18.485,,,,24.243,18.675
7/28/2023 16:00,18.366,20.984,,,,,,18.319,,,,24.363,18.628
7/28/2023 17:00,18.319,20.936,,,,,,18.224,,,,24.726,18.699
7/28/2023 18:00,18.129,20.913,,,,,,17.986,,,,24.895,18.509
7/28/2023 19:00,17.819,20.698,,,,,,17.582,,,,24.677,18.224
7/28/2023 20:00,17.391,20.293,,,,,,17.153,,,,24.291,17.891
7/28/2023 21:00,17.249,19.888,,,,,,16.844,,,,23.761,17.724
7/28/2023 22:00,16.868,19.413,,,,,,16.463,,,,23.208,17.415
7/28/2023 23:00,16.534,18.866,,,,,,16.034,,,,22.8,17.082
7/29/2023 0:00,16.249,18.414,,,,,,15.629,,,,22.321,16.725
7/29/2023 1:00,15.891,17.962,,,,,,15.27,,,,21.748,16.344
7/29/2023 2:00,15.557,17.534,,,,,,14.936,,,,21.199,15.963
7/29/2023 3:00,15.247,17.106,,,,,,14.625,,,,20.722,15.605
7/29/2023 4:00,14.936,16.654,,,,,,14.361,,,,20.412,15.318
7/29/2023 5:00,14.768,16.272,,,,,,14.194,,,,20.222,15.151
7/29/2023 6:00,14.673,16.106,,,,,,14.074,,,,20.031,14.984
7/29/2023 7:00,14.553,16.058,,,,,,14.002,,,,19.841,14.888
7/29/2023 8:00,14.649,16.153,,,,,,14.05,,,,19.888,14.96
7/29/2023 9:00,14.984,16.463,,,,,,14.314,,,,20.15,15.175
7/29/2023 10:00,15.557,16.963,,,,,,14.816,,,,20.841,15.915
7/29/2023 11:00,16.129,17.582,,,,,,15.581,,,,21.939,16.32
7/29/2023 12:00,16.963,18.533,,,,,,16.534,,,,22.848,17.13
7/29/2023 13:00,17.796,19.722,,,,,,17.582,,,,23.28,17.748
7/29/2023 14:00,18.723,20.436,,,,,,18.129,,,,24.388,18.509
7/29/2023 15:00,19.008,21.223,,,,,,18.675,,,,24.847,18.675
7/29/2023 16:00,19.151,21.581,,,,,,18.818,,,,25.331,18.866
7/29/2023 17:00,19.056,21.748,,,,,,18.675,,,,25.258,18.723
7/29/2023 18:00,18.485,21.581,,,,,,18.295,,,,24.992,18.485
7/29/2023 19:00,17.867,21.27,,,,,,17.772,,,,24.605,18.176
7/29/2023 20:00,17.32,20.674,,,,,,17.344,,,,23.954,17.701
7/29/2023 21:00,16.796,19.96,,,,,,16.939,,,,23.328,17.225
7/29/2023 22:00,16.32,19.103,,,,,,16.392,,,,22.681,16.796
7/29/2023 23:00,15.891,18.295,,,,,,15.819,,,,22.011,16.368
7/30/2023 0:00,15.485,17.582,,,,,,15.247,,,,21.318,15.939
7/30/2023 1:00,15.127,16.987,,,,,,14.745,,,,20.65,15.557
7/30/2023 2:00,14.768,16.344,,,,,,14.314,,,,20.031,15.151
7/30/2023 3:00,14.433,15.772,,,,,,13.93,,,,19.46,14.768
7/30/2023 4:00,14.098,15.294,,,,,,13.618,,,,18.961,14.409
7/30/2023 5:00,13.786,15.008,,,,,,13.329,,,,18.461,14.098
7/30/2023 6:00,13.473,14.697,,,,,,13.088,,,,18.01,13.714
7/30/2023 7:00,13.257,14.409,,,,,,12.871,,,,17.653,13.546
7/30/2023 8:00,13.209,14.361,,,,,,12.871,,,,17.582,13.642
7/30/2023 9:00,13.497,14.697,,,,,,13.161,,,,18.033,14.074
7/30/2023 10:00,14.218,15.342,,,,,,13.786,,,,19.103,14.792
7/30/2023 11:00,15.103,16.296,,,,,,14.649,,,,20.317,15.557
7/30/2023 12:00,16.129,17.368,,,,,,15.676,,,,21.246,16.439
7/30/2023 13:00,16.582,18.176,,,,,,16.773,,,,21.748,16.963
7/30/2023 14:00,17.558,19.08,,,,,,17.51,,,,22.274,17.534
7/30/2023 15:00,17.344,19.365,,,,,,17.534,,,,22.13,17.296
7/30/2023 16:00,17.819,19.627,,,,,,17.534,,,,22.753,17.772
7/30/2023 17:00,17.701,19.817,,,,,,17.415,,,,22.968,17.748
7/30/2023 18:00,17.13,19.627,,,,,,17.106,,,,22.92,17.439
7/30/2023 19:00,16.558,19.246,,,,,,16.654,,,,22.585,17.177
7/30/2023 20:00,16.058,18.794,,,,,,16.201,,,,22.13,16.749
7/30/2023 21:00,15.629,18.2,,,,,,15.748,,,,21.581,16.272
7/30/2023 22:00,15.223,17.439,,,,,,15.247,,,,21.008,15.819
7/30/2023 23:00,14.84,16.749,,,,,,14.768,,,,20.412,15.39
7/31/2023 0:00,14.505,16.129,,,,,,14.314,,,,19.841,15.008
7/31/2023 1:00,14.194,15.581,,,,,,13.882,,,,19.246,14.649
7/31/2023 2:00,13.882,15.127,,,,,,13.522,,,,18.675,14.29
7/31/2023 3:00,13.57,14.768,,,,,,13.185,,,,18.152,13.906
7/31/2023 4:00,13.257,14.433,,,,,,12.871,,,,17.677,13.57
7/31/2023 5:00,12.968,14.122,,,,,,12.582,,,,17.249,13.281
7/31/2023 6:00,12.678,13.834,,,,,,12.316,,,,16.82,12.968
7/31/2023 7:00,12.485,13.594,,,,,,12.147,,,,16.534,12.823
7/31/2023 8:00,12.509,13.666,,,,,,12.195,,,,16.534,12.896
7/31/2023 9:00,12.847,14.098,,,,,,12.509,,,,16.939,13.329
7/31/2023 10:00,13.546,14.673,,,,,,13.137,,,,17.962,14.05
7/31/2023 11:00,14.481,15.533,,,,,,14.026,,,,19.246,14.84
7/31/2023 12:00,15.485,16.606,,,,,,15.031,,,,20.436,15.724
7/31/2023 13:00,16.63,17.629,,,,,,16.344,,,,21.342,16.534
7/31/2023 14:00,17.748,18.652,,,,,,17.225,,,,22.25,17.106
7/31/2023 15:00,18.485,19.627,,,,,,17.748,,,,23.016,17.534
7/31/2023 16:00,18.723,20.103,,,,,,17.748,,,,23.376,17.843
7/31/2023 17:00,18.271,20.341,,,,,,17.534,,,,23.424,17.819
7/31/2023 18:00,17.558,20.198,,,,,,17.201,,,,23.184,17.558
7/31/2023 19:00,16.939,19.936,,,,,,16.677,,,,22.729,17.106
7/31/2023 20:00,16.296,19.341,,,,,,16.272,,,,22.154,16.606
7/31/2023 21:00,15.724,18.485,,,,,,15.843,,,,21.581,16.106
7/31/2023 22:00,15.247,17.51,,,,,,15.318,,,,20.96,15.676
7/31/2023 23:00,14.816,16.701,,,,,,14.768,,,,20.341,15.27
8/1/2023 0:00,14.433,16.034,,,,,,14.266,,,,19.698,14.912
8/1/2023 1:00,14.122,15.485,,,,,,13.81,,,,19.08,14.529
8/1/2023 2:00,13.81,14.984,,,,,,13.425,,,,18.533,14.194
8/1/2023 3:00,13.497,14.529,,,,,,13.088,,,,18.01,13.882
8/1/2023 4:00,13.185,14.098,,,,,,12.775,,,,17.534,13.522
8/1/2023 5:00,12.92,13.762,,,,,,12.509,,,,17.106,13.257
8/1/2023 6:00,12.654,13.473,,,,,,12.292,,,,16.725,12.992
8/1/2023 7:00,12.509,13.281,,,,,,12.147,,,,16.463,12.799
8/1/2023 8:00,12.509,13.425,,,,,,12.219,,,,16.439,12.944
8/1/2023 9:00,12.871,13.858,,,,,,12.534,,,,16.915,13.425
8/1/2023 10:00,13.57,14.457,,,,,,13.209,,,,18.105,14.17
8/1/2023 11:00,14.577,15.485,,,,,,14.074,,,,19.436,14.984
8/1/2023 12:00,15.605,16.677,,,,,,15.103,,,,20.555,15.915
8/1/2023 13:00,16.796,17.843,,,,,,16.392,,,,21.652,16.749
8/1/2023 14:00,17.867,18.723,,,,,,17.13,,,,22.561,17.463
8/1/2023 15:00,18.343,19.484,,,,,,17.677,,,,22.513,17.796
8/1/2023 16:00,18.509,19.96,,,,,,17.915,,,,22.872,18.033
8/1/2023 17:00,18.105,20.222,,,,,,17.605,,,,23.208,18.01
8/1/2023 18:00,17.605,20.174,,,,,,17.344,,,,23.28,17.819
8/1/2023 19:00,17.13,19.96,,,,,,16.939,,,,23.112,17.463
8/1/2023 20:00,16.558,19.46,,,,,,16.558,,,,22.753,16.987
8/1/2023 21:00,16.058,18.771,,,,,,16.153,,,,22.393,16.606
8/1/2023 22:00,15.7,18.057,,,,,,15.7,,,,21.915,16.272
8/1/2023 23:00,15.342,17.439,,,,,,15.27,,,,21.342,15.915
8/2/2023 0:00,15.031,16.939,,,,,,14.84,,,,20.793,15.629
8/2/2023 1:00,14.792,16.463,,,,,,14.481,,,,20.317,15.39
8/2/2023 2:00,14.577,16.058,,,,,,14.194,,,,19.912,15.175
8/2/2023 3:00,14.337,15.7,,,,,,13.954,,,,19.46,14.888
8/2/2023 4:00,14.122,15.485,,,,,,13.714,,,,19.032,14.625
8/2/2023 5:00,13.954,15.27,,,,,,13.522,,,,18.675,14.385
8/2/2023 6:00,13.762,15.055,,,,,,13.353,,,,18.343,14.146
8/2/2023 7:00,13.666,14.912,,,,,,13.233,,,,18.152,14.05
8/2/2023 8:00,13.666,14.936,,,,,,13.257,,,,18.152,14.098
8/2/2023 9:00,13.93,15.294,,,,,,13.497,,,,18.509,14.481
8/2/2023 10:00,14.433,15.629,,,,,,13.93,,,,19.484,15.079
8/2/2023 11:00,15.581,16.63,,,,,,14.697,,,,20.889,15.915
8/2/2023 12:00,16.344,17.439,,,,,,15.676,,,,21.772,16.534
8/2/2023 13:00,16.963,18.414,,,,,,16.677,,,,22.298,17.13
8/2/2023 14:00,17.986,19.27,,,,,,17.344,,,,23.448,17.772
8/2/2023 15:00,18.319,19.817,,,,,,17.867,,,,23.905,18.057
8/2/2023 16:00,18.319,20.222,,,,,,17.867,,,,23.93,18.176
8/2/2023 17:00,18.105,20.317,,,,,,17.748,,,,23.978,18.295
8/2/2023 18:00,17.724,20.293,,,,,,17.605,,,,23.93,18.2
8/2/2023 19:00,17.344,20.007,,,,,,17.249,,,,23.665,17.867
8/2/2023 20:00,16.773,19.555,,,,,,16.773,,,,23.4,17.582
8/2/2023 21:00,16.272,18.961,,,,,,16.296,,,,22.872,17.106
8/2/2023 22:00,15.915,18.343,,,,,,15.819,,,,22.393,16.701
8/2/2023 23:00,15.629,17.772,,,,,,15.414,,,,21.939,16.296
8/3/2023 0:00,15.342,17.296,,,,,,15.031,,,,21.461,15.963
8/3/2023 1:00,15.079,16.868,,,,,,14.697,,,,20.984,15.629
8/3/2023 2:00,14.84,16.439,,,,,,14.433,,,,20.603,15.366
8/3/2023 3:00,14.697,16.177,,,,,,14.218,,,,20.317,15.103
8/3/2023 4:00,14.553,15.986,,,,,,14.05,,,,20.007,14.912
8/3/2023 5:00,14.433,15.819,,,,,,13.906,,,,19.793,14.721
8/3/2023 6:00,14.337,15.7,,,,,,13.786,,,,19.579,14.577
8/3/2023 7:00,14.266,15.652,,,,,,13.738,,,,19.436,14.481
8/3/2023 8:00,14.337,15.748,,,,,,13.786,,,,19.508,14.553
8/3/2023 9:00,14.529,15.939,,,,,,14.002,,,,19.817,14.792
8/3/2023 10:00,14.936,16.415,,,,,,14.433,,,,20.555,15.533
8/3/2023 11:00,15.676,17.106,,,,,,15.127,,,,21.485,16.439
8/3/2023 12:00,16.534,17.891,,,,,,16.177,,,,22.824,16.963
8/3/2023 13:00,17.605,18.509,,,,,,16.892,,,,23.593,17.653
8/3/2023 14:00,18.866,19.484,,,,,,17.558,,,,24.75,18.271
8/3/2023 15:00,19.817,20.627,,,,,,18.224,,,,25.283,18.628
8/3/2023 16:00,20.246,21.27,,,,,,18.366,,,,25.744,19.056
8/3/2023 17:00,19.674,21.604,,,,,,18.295,,,,25.841,19.056
8/3/2023 18:00,18.889,21.485,,,,,,18.105,,,,25.647,18.866
8/3/2023 19:00,18.247,21.199,,,,,,17.724,,,,25.355,18.39
8/3/2023 20:00,17.558,20.627,,,,,,17.415,,,,24.944,17.843
8/3/2023 21:00,16.963,19.888,,,,,,17.011,,,,24.436,17.415
8/3/2023 22:00,16.511,19.127,,,,,,16.534,,,,23.785,17.034
8/3/2023 23:00,16.129,18.485,,,,,,16.058,,,,23.184,16.677
8/4/2023 0:00,15.843,17.962,,,,,,15.605,,,,22.633,16.415
8/4/2023 1:00,15.581,17.534,,,,,,15.223,,,,22.106,16.153
8/4/2023 2:00,15.342,17.13,,,,,,14.888,,,,21.676,15.867
8/4/2023 3:00,15.103,16.725,,,,,,14.625,,,,21.199,15.509
8/4/2023 4:00,14.84,16.392,,,,,,14.385,,,,20.722,15.342
8/4/2023 5:00,14.601,16.201,,,,,,14.218,,,,20.341,15.079
8/4/2023 6:00,14.433,16.058,,,,,,14.074,,,,19.96,14.816
8/4/2023 7:00,14.337,15.939,,,,,,13.93,,,,19.627,14.601
8/4/2023 8:00,14.29,15.939,,,,,,13.882,,,,19.555,14.697
8/4/2023 9:00,14.529,16.272,,,,,,14.122,,,,19.936,15.127
8/4/2023 10:00,15.27,16.844,,,,,,14.745,,,,20.96,15.915
8/4/2023 11:00,16.249,17.891,,,,,,15.629,,,,22.226,16.796
8/4/2023 12:00,17.249,18.961,,,,,,16.63,,,,23.28,17.629
8/4/2023 13:00,18.39,19.936,,,,,,17.701,,,,24.122,18.343
8/4/2023 14:00,19.508,20.65,,,,,,18.628,,,,25.04,18.889
8/4/2023 15:00,19.651,21.366,,,,,,18.913,,,,25.234,19.056
8/4/2023 16:00,19.032,21.39,,,,,,18.628,,,,25.016,19.127
8/4/2023 17:00,18.866,21.413,,,,,,18.366,,,,24.774,18.889
8/4/2023 18:00,18.414,21.246,,,,,,18.271,,,,24.677,18.604
8/4/2023 19:00,17.867,20.865,,,,,,17.819,,,,24.291,18.224
8/4/2023 20:00,17.296,20.317,,,,,,17.391,,,,23.857,17.724
8/4/2023 21:00,16.749,19.603,,,,,,16.868,,,,23.28,17.249
8/4/2023 22:00,16.344,18.913,,,,,,16.32,,,,22.705,16.82
8/4/2023 23:00,15.963,18.295,,,,,,15.843,,,,22.202,16.392
8/5/2023 0:00,15.652,17.724,,,,,,15.39,,,,21.7,16.058
8/5/2023 1:00,15.414,17.272,,,,,,15.008,,,,21.223,15.772
8/5/2023 2:00,15.175,16.915,,,,,,14.697,,,,20.77,15.485
8/5/2023 3:00,14.864,16.558,,,,,,14.385,,,,20.341,15.199
8/5/2023 4:00,14.577,16.129,,,,,,14.122,,,,19.865,14.912
8/5/2023 5:00,14.29,15.772,,,,,,13.882,,,,19.436,14.625
8/5/2023 6:00,14.122,15.533,,,,,,13.714,,,,19.127,14.433
8/5/2023 7:00,13.978,15.414,,,,,,13.57,,,,18.913,14.266
8/5/2023 8:00,13.954,15.438,,,,,,13.546,,,,18.866,14.385
8/5/2023 9:00,14.194,15.772,,,,,,13.834,,,,19.175,14.745
8/5/2023 10:00,14.864,16.296,,,,,,14.409,,,,19.96,15.39
8/5/2023 11:00,15.724,17.249,,,,,,15.175,,,,21.151,16.129
8/5/2023 12:00,16.701,18.271,,,,,,16.177,,,,22.274,16.915
8/5/2023 13:00,17.819,19.199,,,,,,17.32,,,,23.232,17.653
8/5/2023 14:00,18.937,19.912,,,,,,18.176,,,,24.146,18.176
8/5/2023 15:00,19.603,20.793,,,,,,18.557,,,,24.677,18.485
8/5/2023 16:00,19.674,21.175,,,,,,18.485,,,,24.75,18.771
8/5/2023 17:00,19.056,21.27,,,,,,18.2,,,,24.46,18.604
8/5/2023 18:00,18.438,21.103,,,,,,17.938,,,,24.122,18.247
8/5/2023 19:00,17.772,20.77,,,,,,17.51,,,,23.713,17.843
8/5/2023 20:00,17.058,20.222,,,,,,17.082,,,,23.184,17.344
8/5/2023 21:00,16.463,19.436,,,,,,16.582,,,,22.585,16.82
8/5/2023 22:00,15.986,18.557,,,,,,16.058,,,,21.987,16.392
8/5/2023 23:00,15.605,17.843,,,,,,15.557,,,,21.533,15.963
8/6/2023 0:00,15.366,17.32,,,,,,15.151,,,,21.151,15.724
8/6/2023 1:00,15.151,16.939,,,,,,14.792,,,,20.77,15.485
8/6/2023 2:00,14.96,16.582,,,,,,14.505,,,,20.388,15.27
8/6/2023 3:00,14.649,16.177,,,,,,14.242,,,,19.912,14.96
8/6/2023 4:00,14.385,15.843,,,,,,13.978,,,,19.436,14.721
8/6/2023 5:00,14.146,15.533,,,,,,13.762,,,,19.008,14.481
8/6/2023 6:00,13.93,15.247,,,,,,13.546,,,,18.652,14.242
8/6/2023 7:00,13.786,15.079,,,,,,13.401,,,,18.39,14.098
8/6/2023 8:00,13.81,15.175,,,,,,13.425,,,,18.461,14.194
8/6/2023 9:00,14.146,15.533,,,,,,13.618,,,,18.794,14.433
8/6/2023 10:00,14.625,16.01,,,,,,14.05,,,,19.389,14.84
8/6/2023 11:00,14.84,16.415,,,,,,14.457,,,,19.746,15.175
8/6/2023 12:00,14.84,16.677,,,,,,14.697,,,,19.746,15.39
8/6/2023 13:00,15.103,16.963,,,,,,14.936,,,,19.984,15.581
8/6/2023 14:00,15.199,17.13,,,,,,15.079,,,,20.246,15.7
8/6/2023 15:00,15.27,17.249,,,,,,15.223,,,,20.531,15.819
8/6/2023 16:00,15.461,17.368,,,,,,15.247,,,,20.603,15.772
8/6/2023 17:00,15.629,17.558,,,,,,15.318,,,,20.722,15.796
8/6/2023 18:00,15.605,17.677,,,,,,15.318,,,,20.817,15.772
8/6/2023 19:00,15.414,17.582,,,,,,15.223,,,,20.722,15.629
8/6/2023 20:00,15.151,17.368,,,,,,15.055,,,,20.484,15.414
8/6/2023 21:00,15.055,17.034,,,,,,14.792,,,,20.198,15.199
8/6/2023 22:00,14.864,16.725,,,,,,14.553,,,,19.936,14.96
8/6/2023 23:00,14.649,16.463,,,,,,14.337,,,,19.746,14.768
8/7/2023 0:00,14.433,16.201,,,,,,14.122,,,,19.555,14.673
8/7/2023 1:00,14.242,15.986,,,,,,13.954,,,,19.318,14.481
8/7/2023 2:00,14.05,15.748,,,,,,13.762,,,,19.056,14.337
8/7/2023 3:00,13.954,15.533,,,,,,13.642,,,,18.889,14.242
8/7/2023 4:00,13.834,15.342,,,,,,13.522,,,,18.747,14.122
8/7/2023 5:00,13.714,15.151,,,,,,13.401,,,,18.533,14.002
8/7/2023 6:00,13.522,14.96,,,,,,13.281,,,,18.224,13.834
8/7/2023 7:00,13.305,14.673,,,,,,13.137,,,,17.915,13.666
8/7/2023 8:00,13.281,14.625,,,,,,13.064,,,,17.819,13.786
8/7/2023 9:00,13.57,14.984,,,,,,13.281,,,,18.2,14.17
8/7/2023 10:00,14.218,15.533,,,,,,13.786,,,,19.056,14.745
8/7/2023 11:00,15.079,16.272,,,,,,14.553,,,,20.293,15.557
8/7/2023 12:00,16.058,17.272,,,,,,15.557,,,,21.39,16.344
8/7/2023 13:00,16.558,18.033,,,,,,16.368,,,,21.915,16.749
8/7/2023 14:00,17.439,18.723,,,,,,16.892,,,,22.202,17.13
8/7/2023 15:00,17.915,19.341,,,,,,17.011,,,,22.465,17.32
8/7/2023 16:00,18.271,19.77,,,,,,16.915,,,,22.633,17.558
8/7/2023 17:00,17.677,19.817,,,,,,16.844,,,,22.705,17.51
8/7/2023 18:00,17.296,19.77,,,,,,16.725,,,,22.609,17.368
8/7/2023 19:00,16.773,19.484,,,,,,16.392,,,,22.321,17.011
8/7/2023 20:00,16.249,19.08,,,,,,16.01,,,,21.915,16.63
8/7/2023 21:00,15.7,18.414,,,,,,15.533,,,,21.413,16.177
8/7/2023 22:00,15.27,17.677,,,,,,15.103,,,,20.865,15.772
8/7/2023 23:00,14.936,17.034,,,,,,14.697,,,,20.388,15.414
8/8/2023 0:00,14.673,16.511,,,,,,14.361,,,,20.007,15.127
8/8/2023 1:00,14.481,16.177,,,,,,14.074,,,,19.674,14.912
8/8/2023 2:00,14.29,15.867,,,,,,13.81,,,,19.318,14.673
8/8/2023 3:00,14.122,15.581,,,,,,13.618,,,,18.961,14.505
8/8/2023 4:00,13.93,15.294,,,,,,13.425,,,,18.604,14.218
8/8/2023 5:00,13.666,14.936,,,,,,13.209,,,,18.176,13.978
8/8/2023 6:00,13.449,14.625,,,,,,12.992,,,,17.796,13.714
8/8/2023 7:00,13.281,14.505,,,,,,12.871,,,,17.534,13.57
8/8/2023 8:00,13.281,14.601,,,,,,12.871,,,,17.463,13.666
8/8/2023 9:00,13.449,14.888,,,,,,13.137,,,,17.819,14.05
8/8/2023 10:00,14.074,15.438,,,,,,13.714,,,,18.675,14.697
8/8/2023 11:00,14.792,16.32,,,,,,14.433,,,,19.627,15.175
8/8/2023 12:00,15.939,17.391,,,,,,15.318,,,,20.674,16.225
