datetime,WF_lukensUP,WF_lukensDOWN,WF_hayesUP,WF_hayesTRIB,WF_hayesDOWN,WF_starksDOWN,WF_pietschrd,WF_smarthallow,WF_hwy82DOWN,WF_hwy82MID,WF_saunders,SB_crumeUP,SB_crumeTRIB,SB_crumeDOWN,SB_circlevTRIB,SB_mckay,SB_trouthavenUP,SB_trouthavenMID,SB_trouthavenDOWN,WF_rockyrunTRIB,WF_thnorthTRIB,WF_thnorthUP,WF_boydTRIB,WF_thnorthAIR,WF_hwy82UP,WF_hwy82TRIB_UP,WF_hayesAIR,SB_confluence,WF_sportsclubDOWN,WF_temprover2,WF_riverview,KC_riverview,WF_temproverHALL,WF_temproverSalemRidge,WF_ebloomingdaleRd,WF_bloomTRIB,WF_mayerTRIB,WF_riverrdbridge,WF_hwy82TRIB_DOWN,WF_yoder,WF_thsouth,WF_smarthallowTRIB,WF_wfscUP,SB_temproverDAMds,WF_thnorthDOWN
8/7/2023 15:30,22.25,22.345,23.304,17.51,22.274,,22.034,,21.939,,,,,,,18.961,18.747,18.771,18.628,,17.106,21.819,22.776,26.231,21.915,,,,22.681,,23.978,22.178,,,22.417,,,22.13,19.627,22.274,21.843,,22.537,,
8/7/2023 15:45,22.393,22.537,23.328,17.558,22.298,,22.178,,21.987,,,,,,,19.08,18.771,18.842,18.747,,16.963,21.819,22.585,25.671,21.987,,,,22.753,,23.809,22.178,,,22.417,,,22.25,19.627,22.274,22.034,,22.537,,
8/7/2023 16:00,22.441,22.633,23.328,17.558,22.369,,22.226,,22.011,,,,,,,18.985,18.747,18.723,18.866,,16.915,21.772,22.633,25.283,22.058,,,,22.729,,23.713,22.298,,,22.441,,,22.274,19.77,22.345,22.13,,22.441,,
8/7/2023 16:15,22.345,22.633,23.376,17.51,22.441,,22.178,,22.106,,,,,,,18.842,18.699,18.604,18.889,,16.963,21.724,22.681,24.992,22.082,,,,22.705,,23.665,22.345,,,22.537,,,22.25,19.888,22.393,22.154,,22.393,,
8/7/2023 16:30,22.298,22.705,23.4,17.51,22.513,,22.154,,22.13,,,,,,,18.747,18.604,18.58,18.818,,16.915,21.795,22.824,24.944,22.106,,,,22.657,,23.665,22.441,,,22.633,,,22.202,19.865,22.417,22.226,,22.345,,
8/7/2023 16:45,22.274,22.729,23.4,17.534,22.513,,22.154,,22.13,,,,,,,18.723,18.533,18.58,18.747,,16.868,21.867,22.729,25.307,22.13,,,,22.609,,23.569,22.465,,,22.681,,,22.13,19.841,22.417,22.274,,22.369,,
8/7/2023 17:00,22.25,22.705,23.376,17.51,22.489,,22.154,,22.106,,,,,,,18.652,18.509,18.509,18.723,,16.844,21.867,22.705,25.453,22.154,,,,22.561,,23.448,22.465,,,22.681,,,22.058,19.817,22.369,22.321,,22.345,,
8/7/2023 17:15,22.274,22.776,23.352,17.486,22.513,,22.178,,22.106,,,,,,,18.604,18.485,18.461,18.675,,16.82,21.915,22.729,25.501,22.25,,,,22.537,,23.352,22.585,,,22.729,,,21.987,19.817,22.393,22.393,,22.369,,
8/7/2023 17:30,22.321,22.8,23.304,17.463,22.513,,22.202,,22.13,,,,,,,18.58,18.485,18.438,18.628,,16.796,21.939,22.681,25.501,22.274,,,,22.537,,23.28,22.609,,,22.753,,,21.915,19.841,22.345,22.417,,22.417,,
8/7/2023 17:45,22.25,22.753,23.256,17.415,22.489,,22.178,,22.154,,,,,,,18.58,18.438,18.414,18.58,,16.796,21.963,22.681,25.428,22.298,,,,22.513,,23.208,22.633,,,22.776,,,21.891,19.817,22.345,22.441,,22.441,,
8/7/2023 18:00,22.178,22.681,23.184,17.368,22.441,,22.13,,22.202,,,,,,,18.557,18.39,18.343,18.533,,16.725,21.939,22.609,25.477,22.321,,,,22.465,,23.064,22.585,,,22.753,,,21.819,19.77,22.345,22.441,,22.393,,
8/7/2023 18:15,22.13,22.633,23.088,17.296,22.345,,22.034,,22.202,,,,,,,18.485,18.343,18.271,18.485,,16.654,21.891,22.513,25.186,22.321,,,,22.441,,22.944,22.489,,,22.705,,,21.748,19.698,22.274,22.441,,22.369,,
8/7/2023 18:30,22.058,22.537,22.992,17.201,22.274,,21.939,,22.226,,,,,,,18.414,18.271,18.152,18.39,,16.582,21.867,22.441,24.677,22.298,,,,22.393,,22.776,22.393,,,22.681,,,21.7,19.627,22.226,22.417,,22.298,,
8/7/2023 18:45,21.963,22.441,22.872,17.106,22.154,,21.819,,22.202,,,,,,,18.319,18.176,18.057,18.319,,16.487,21.819,22.369,24.074,22.274,,,,22.345,,22.657,22.298,,,22.633,,,21.628,19.555,22.154,22.393,,22.226,,
8/7/2023 19:00,21.939,22.393,22.753,17.011,22.058,,21.724,,22.178,,,,,,,18.247,18.105,17.962,18.2,,16.392,21.772,22.321,23.593,22.274,,,,22.298,,22.513,22.202,,,22.609,,,21.533,19.484,22.082,22.345,,22.178,,
8/7/2023 19:15,21.915,22.298,22.633,16.915,21.963,,21.628,,22.154,,,,,,,18.152,18.033,17.867,18.105,,16.296,21.748,22.25,23.256,22.25,,,,22.25,,22.369,22.082,,,22.537,,,21.437,19.413,22.011,22.298,,22.106,,
8/7/2023 19:30,21.867,22.226,22.513,16.82,21.867,,21.533,,22.13,,,,,,,18.057,17.962,17.796,18.01,,16.201,21.7,22.154,22.681,22.226,,,,22.178,,22.202,21.939,,,22.489,,,21.366,19.318,21.939,22.226,,22.011,,
8/7/2023 19:45,21.819,22.13,22.369,16.725,21.748,,21.413,,22.106,,,,,,,17.938,17.891,17.677,17.915,,16.106,21.628,22.034,22.226,22.226,,,,22.082,,22.034,21.819,,,22.417,,,21.246,19.199,21.867,22.154,,21.915,,
8/7/2023 20:00,21.748,22.011,22.202,16.63,21.604,,21.294,,22.058,,,,,,,17.819,17.819,17.605,17.796,,16.01,21.509,21.915,21.461,22.202,,,,21.987,,21.867,21.676,,,22.345,,,21.127,19.08,21.772,22.082,,21.795,,
8/7/2023 20:15,21.7,21.891,22.034,16.534,21.461,,21.175,,22.034,,,,,,,17.724,17.748,17.51,17.701,,15.891,21.39,21.795,20.793,22.154,,,,21.867,,21.724,21.509,,,22.226,,,21.032,18.937,21.652,22.011,,21.7,,
8/7/2023 20:30,21.628,21.795,21.867,16.415,21.318,,21.056,,21.987,,,,,,,17.605,17.677,17.415,17.582,,15.772,21.27,21.676,20.055,22.106,,,,21.748,,21.557,21.366,,,22.106,,,20.913,18.747,21.557,21.915,,21.581,,
8/7/2023 20:45,21.557,21.7,21.7,16.296,21.151,,20.936,,21.939,,,,,,,17.486,17.605,17.344,17.486,,15.652,21.151,21.557,19.341,22.058,,,,21.628,,21.366,21.175,,,21.987,,,20.77,18.58,21.437,21.819,,21.485,,
8/7/2023 21:00,21.485,21.604,21.509,16.177,20.984,,20.793,,21.891,,,,,,,17.368,17.558,17.249,17.391,,15.533,21.008,21.413,18.771,22.011,,,,21.509,,21.199,21.032,,,21.867,,,20.65,18.414,21.342,21.7,,21.366,,
8/7/2023 21:15,21.413,21.509,21.342,16.082,20.817,,20.674,,21.819,,,,,,,17.249,17.486,17.177,17.296,,15.438,20.889,21.27,18.2,21.939,,,,21.39,,21.008,20.865,,,21.748,,,20.531,18.247,21.223,21.581,,21.27,,
8/7/2023 21:30,21.366,21.437,21.175,15.963,20.674,,20.555,,21.772,,,,,,,17.153,17.439,17.13,17.225,,15.318,20.77,21.127,17.677,21.867,,,,21.27,,20.841,20.746,,,21.604,,,20.412,18.033,21.103,21.461,,21.151,,
8/7/2023 21:45,21.294,21.366,21.008,15.867,20.507,,20.436,,21.7,,,,,,,17.034,17.391,17.058,17.153,,15.223,20.65,21.008,17.32,21.795,,,,21.151,,20.698,20.603,,,21.485,,,20.269,17.867,21.008,21.342,,21.079,,
8/7/2023 22:00,21.246,21.27,20.841,15.772,20.365,,20.317,,21.628,,,,,,,16.939,17.344,17.011,17.082,,15.103,20.507,20.865,16.987,21.724,,,,21.056,,20.555,20.46,,,21.342,,,20.15,17.677,20.913,21.199,,20.984,,
8/7/2023 22:15,21.175,21.199,20.674,15.652,20.198,,20.174,,21.581,,,,,,,16.82,17.32,16.963,17.034,,15.008,20.388,20.746,16.749,21.652,,,,20.96,,20.412,20.317,,,21.223,,,20.031,17.534,20.817,21.079,,20.913,,
8/7/2023 22:30,21.103,21.127,20.531,15.581,20.055,,20.055,,21.485,,,,,,,16.725,17.272,16.915,16.963,,14.888,20.293,20.627,16.511,21.581,,,,20.865,,20.269,20.198,,,21.079,,,19.912,17.344,20.698,20.96,,20.841,,
8/7/2023 22:45,21.056,21.056,20.388,15.485,19.912,,19.936,,21.413,,,,,,,16.63,17.225,16.868,16.915,,14.792,20.174,20.507,16.177,21.485,,,,20.77,,20.15,20.055,,,20.96,,,19.793,17.177,20.603,20.817,,20.77,,
8/7/2023 23:00,20.984,20.984,20.222,15.414,19.77,,19.817,,21.342,,,,,,,16.558,17.201,16.844,16.868,,14.697,20.055,20.388,15.939,21.413,,,,20.698,,20.031,19.912,,,20.817,,,19.698,17.034,20.507,20.698,,20.698,,
8/7/2023 23:15,20.913,20.913,20.103,15.294,19.651,,19.698,,21.246,,,,,,,16.487,17.177,16.82,16.844,,14.601,19.936,20.293,15.724,21.318,,,,20.603,,19.912,19.793,,,20.674,,,19.603,16.868,20.412,20.579,,20.627,,
8/7/2023 23:30,20.841,20.865,19.96,15.247,19.532,,19.579,,21.151,,,,,,,16.415,17.153,16.773,16.796,,14.529,19.841,20.198,15.629,21.223,,,,20.555,,19.817,19.674,,,20.555,,,19.508,16.725,20.317,20.436,,20.555,,
8/7/2023 23:45,20.793,20.793,19.841,15.175,19.389,,19.484,,21.079,,,,,,,16.344,17.153,16.773,16.773,,14.433,19.746,20.103,15.557,21.151,,,,20.484,,19.722,19.555,,,20.436,,,19.413,16.606,20.222,20.341,,20.484,,
8/8/2023 0:00,20.722,20.746,19.746,15.127,19.294,,19.389,,20.984,,,,,,,16.296,17.13,16.749,16.749,,14.361,19.674,20.007,15.629,21.056,,,,20.436,,19.651,19.436,,,20.341,,,19.365,16.511,20.126,20.246,,20.436,,
8/8/2023 0:15,20.674,20.698,19.627,15.079,19.175,,19.294,,20.913,,,,,,,16.249,17.13,16.749,16.725,,14.29,19.579,19.936,15.7,20.984,,,,20.388,,19.555,19.341,,,20.222,,,19.294,16.415,20.055,20.126,,20.388,,
8/8/2023 0:30,20.603,20.65,19.532,15.031,19.08,,19.199,,20.841,,,,,,,16.225,17.13,16.749,16.725,,14.218,19.508,19.865,15.748,20.913,,,,20.341,,19.484,19.246,,,20.126,,,19.246,16.32,19.96,20.007,,20.341,,
8/8/2023 0:45,20.531,20.603,19.436,14.984,18.961,,19.127,,20.77,,,,,,,16.177,17.106,16.725,16.725,,14.146,19.436,19.77,15.676,20.817,,,,20.269,,19.413,19.103,,,20.007,,,19.175,16.249,19.865,19.912,,20.269,,
8/8/2023 1:00,20.46,20.531,19.318,14.912,18.842,,19.032,,20.674,,,,,,,16.129,17.082,16.701,16.701,,14.074,19.341,19.674,15.414,20.746,,,,20.198,,19.318,18.985,,,19.888,,,19.08,16.177,19.77,19.817,,20.198,,
8/8/2023 1:15,20.388,20.484,19.222,14.84,18.723,,18.961,,20.579,,,,,,,16.082,17.058,16.677,16.677,,14.002,19.27,19.603,15.247,20.65,,,,20.15,,19.246,18.889,,,19.77,,,19.032,16.082,19.651,19.698,,20.103,,
8/8/2023 1:30,20.317,20.436,19.127,14.792,18.628,,18.866,,20.507,,,,,,,16.058,17.058,16.677,16.654,,13.954,19.199,19.508,15.223,20.555,,,,20.079,,19.175,18.794,,,19.674,,,18.961,16.01,19.579,19.603,,20.055,,
8/8/2023 1:45,20.246,20.365,19.032,14.721,18.533,,18.818,,20.412,,,,,,,16.034,17.011,16.654,16.63,,13.882,19.127,19.436,15.151,20.46,,,,20.007,,19.127,18.699,,,19.555,,,18.913,15.939,19.46,19.484,,19.984,,
8/8/2023 2:00,20.174,20.317,18.961,14.673,18.461,,18.747,,20.341,,,,,,,16.01,16.987,16.63,16.63,,13.81,19.032,19.318,15.055,20.388,,,,19.936,,19.056,18.58,,,19.46,,,18.818,15.867,19.365,19.389,,19.888,,
8/8/2023 2:15,20.103,20.246,18.889,14.649,18.39,,18.675,,20.246,,,,,,,15.986,16.963,16.606,16.606,,13.762,18.961,19.246,15.055,20.293,,,,19.888,,18.985,18.509,,,19.389,,,18.771,15.796,19.294,19.294,,19.817,,
8/8/2023 2:30,20.031,20.198,18.794,14.601,18.295,,18.628,,20.15,,,,,,,15.963,16.963,16.582,16.582,,13.714,18.889,19.151,15.031,20.198,,,,19.817,,18.937,18.438,,,19.294,,,18.723,15.724,19.199,19.199,,19.746,,
8/8/2023 2:45,19.96,20.126,18.723,14.553,18.2,,18.58,,20.055,,,,,,,15.939,16.915,16.558,16.558,,13.666,18.818,19.056,14.936,20.103,,,,19.746,,18.866,18.319,,,19.175,,,18.652,15.652,19.103,19.103,,19.651,,
8/8/2023 3:00,19.865,20.055,18.652,14.505,18.129,,18.509,,19.984,,,,,,,15.915,16.892,16.534,16.534,,13.618,18.723,18.961,14.792,20.007,,,,19.651,,18.818,18.247,,,19.08,,,18.58,15.581,19.008,19.008,,19.579,,
8/8/2023 3:15,19.793,20.007,18.58,14.433,18.033,,18.438,,19.888,,,,,,,15.915,16.868,16.534,16.511,,13.57,18.652,18.889,14.745,19.936,,,,19.579,,18.747,18.152,,,18.985,,,18.533,15.509,18.913,18.937,,19.508,,
8/8/2023 3:30,19.722,19.936,18.485,14.385,17.962,,18.39,,19.793,,,,,,,15.891,16.844,16.511,16.487,,13.522,18.58,18.818,14.697,19.841,,,,19.508,,18.699,18.057,,,18.889,,,18.485,15.438,18.818,18.842,,19.436,,
8/8/2023 3:45,19.627,19.865,18.414,14.29,17.867,,18.319,,19.698,,,,,,,15.843,16.796,16.463,16.463,,13.473,18.509,18.699,14.505,19.746,,,,19.436,,18.604,17.938,,,18.794,,,18.39,15.366,18.723,18.747,,19.341,,
8/8/2023 4:00,19.532,19.77,18.319,14.218,17.772,,18.247,,19.603,,,,,,,15.819,16.749,16.415,16.415,,13.425,18.414,18.604,14.17,19.651,,,,19.341,,18.533,17.819,,,18.675,,,18.319,15.294,18.628,18.652,,19.222,,
8/8/2023 4:15,19.46,19.698,18.224,14.17,17.677,,18.176,,19.484,,,,,,,15.772,16.701,16.344,16.368,,13.377,18.319,18.509,13.93,19.555,,,,19.246,,18.461,17.724,,,18.58,,,18.224,15.223,18.533,18.58,,19.127,,
8/8/2023 4:30,19.365,19.603,18.129,14.122,17.582,,18.105,,19.413,,,,,,,15.748,16.63,16.296,16.32,,13.329,18.224,18.39,13.666,19.436,,,,19.151,,18.39,17.629,,,18.485,,,18.152,15.103,18.414,18.485,,19.008,,
8/8/2023 4:45,19.246,19.532,18.033,14.05,17.486,,18.033,,19.318,,,,,,,15.7,16.582,16.249,16.272,,13.257,18.129,18.295,13.401,19.341,,,,19.056,,18.295,17.558,,,18.366,,,18.057,15.031,18.319,18.39,,18.913,,
8/8/2023 5:00,19.151,19.436,17.962,13.978,17.391,,17.962,,19.199,,,,,,,15.676,16.511,16.201,16.225,,13.209,18.033,18.176,13.137,19.246,,,,18.937,,18.247,17.486,,,18.271,,,17.986,14.936,18.224,18.319,,18.818,,
8/8/2023 5:15,19.056,19.365,17.867,13.906,17.296,,17.891,,19.103,,,,,,,15.629,16.487,16.153,16.177,,13.161,17.938,18.057,12.944,19.151,,,,18.842,,18.176,17.391,,,18.152,,,17.915,14.84,18.105,18.247,,18.723,,
8/8/2023 5:30,18.961,19.27,17.819,13.834,17.225,,17.819,,19.008,,,,,,,15.581,16.439,16.106,16.106,,13.112,17.867,17.962,12.847,19.056,,,,18.723,,18.105,17.32,,,18.057,,,17.796,14.768,18.01,18.176,,18.628,,
8/8/2023 5:45,18.889,19.175,17.724,13.786,17.153,,17.748,,18.913,,,,,,,15.557,16.392,16.058,16.058,,13.04,17.772,17.867,12.896,18.961,,,,18.628,,18.01,17.249,,,17.962,,,17.724,14.697,17.915,18.129,,18.533,,
8/8/2023 6:00,18.818,19.103,17.653,13.714,17.058,,17.653,,18.818,,,,,,,15.509,16.368,16.01,16.01,,12.992,17.677,17.796,12.92,18.866,,,,18.533,,17.938,17.153,,,17.867,,,17.653,14.625,17.819,18.057,,18.438,,
8/8/2023 6:15,18.723,19.032,17.582,13.666,16.987,,17.582,,18.747,,,,,,,15.461,16.344,15.986,15.963,,12.968,17.605,17.724,12.968,18.771,,,,18.438,,17.891,17.106,,,17.772,,,17.582,14.577,17.748,17.986,,18.366,,
8/8/2023 6:30,18.652,18.961,17.51,13.618,16.939,,17.486,,18.652,,,,,,,15.414,16.32,15.963,15.939,,12.944,17.534,17.653,13.016,18.699,,,,18.366,,17.843,17.034,,,17.677,,,17.486,14.553,17.677,17.915,,18.271,,
8/8/2023 6:45,18.58,18.889,17.439,13.594,16.892,,17.439,,18.58,,,,,,,15.39,16.296,15.939,15.915,,12.896,17.439,17.582,13.04,18.628,,,,18.295,,17.796,17.011,,,17.605,,,17.439,14.529,17.582,17.867,,18.224,,
8/8/2023 7:00,18.509,18.818,17.391,13.57,16.844,,17.368,,18.509,,,,,,,15.366,16.272,15.939,15.915,,12.871,17.391,17.534,13.016,18.557,,,,18.224,,17.748,16.963,,,17.534,,,17.391,14.505,17.534,17.796,,18.152,,
8/8/2023 7:15,18.461,18.747,17.344,13.57,16.82,,17.296,,18.438,,,,,,,15.342,16.272,15.915,15.939,,12.847,17.32,17.463,13.064,18.485,,,,18.152,,17.724,16.915,,,17.486,,,17.344,14.505,17.439,17.748,,18.105,,
8/8/2023 7:30,18.39,18.699,17.296,13.57,16.796,,17.249,,18.366,,,,,,,15.318,16.296,15.915,15.986,,12.847,17.249,17.439,13.305,18.414,,,,18.129,,17.677,16.892,,,17.439,,,17.296,14.505,17.368,17.701,,18.081,,
8/8/2023 7:45,18.343,18.652,17.272,13.618,16.796,,17.225,,18.319,,,,,,,15.318,16.344,15.963,16.058,,12.847,17.201,17.439,13.57,18.366,,,,18.105,,17.677,16.868,,,17.439,,,17.272,14.529,17.344,17.677,,18.057,,
8/8/2023 8:00,18.343,18.675,17.272,13.666,16.868,,17.201,,18.247,,,,,,,15.342,16.415,16.01,16.129,,12.871,17.177,17.463,14.409,18.319,,,,18.105,,17.701,16.892,,,17.486,,,17.272,14.601,17.344,17.653,,18.081,,
8/8/2023 8:15,18.319,18.652,17.272,13.738,16.963,,17.225,,18.224,,,,,,,15.39,16.511,16.129,16.249,,12.896,17.201,17.51,15.605,18.295,,,,18.152,,17.748,16.915,,,17.558,,,17.296,14.649,17.344,17.629,,18.105,,
8/8/2023 8:30,18.295,18.628,17.296,13.81,17.011,,17.225,,18.2,,,,,,,15.414,16.558,16.225,16.296,,12.944,17.249,17.558,16.368,18.295,,,,18.2,,17.772,16.939,,,17.629,,,17.344,14.697,17.344,17.582,,18.105,,
8/8/2023 8:45,18.319,18.675,17.368,13.906,17.106,,17.272,,18.176,,,,,,,15.485,16.654,16.344,16.439,,13.016,17.32,17.653,17.201,18.319,,,,18.271,,17.867,16.987,,,17.748,,,17.439,14.816,17.368,17.582,,18.224,,
8/8/2023 9:00,18.39,18.723,17.486,14.05,17.249,,17.344,,18.176,,,,,,,15.581,16.773,16.487,16.582,,13.137,17.439,17.819,19.032,18.39,,,,18.343,,18.01,17.011,,,17.938,,,17.558,14.888,17.439,17.629,,18.271,,
8/8/2023 9:15,18.461,18.747,17.629,14.242,17.391,,17.415,,18.224,,,,,,,15.724,16.868,16.63,16.749,,13.257,17.582,17.962,20.46,18.438,,,,18.461,,18.152,17.058,,,18.105,,,17.701,14.888,17.486,17.653,,18.366,,
8/8/2023 9:30,18.557,18.866,17.796,14.385,17.51,,17.534,,18.319,,,,,,,15.867,16.987,16.749,16.892,,13.377,17.748,18.176,21.366,18.485,,,,18.557,,18.366,17.13,,,18.271,,,17.843,15.103,17.558,17.653,,18.485,,
8/8/2023 9:45,18.652,18.985,18.01,14.505,17.629,,17.653,,18.39,,,,,,,16.058,17.106,16.892,17.034,,13.546,17.891,18.438,22.154,18.604,,,,18.699,,18.604,17.177,,,18.438,,,18.033,15.27,17.653,17.724,,18.604,,
8/8/2023 10:00,18.771,19.103,18.224,14.697,17.796,,17.843,,18.485,,,,,,,16.225,17.225,17.058,17.177,,13.714,18.081,18.675,22.729,18.747,,,,18.866,,18.937,17.272,,,18.628,,,18.271,15.438,17.819,17.819,,18.723,,
8/8/2023 10:15,18.913,19.27,18.485,14.864,17.986,,18.057,,18.628,,,,,,,16.439,17.415,17.225,17.344,,13.906,18.295,18.985,23.593,18.889,,,,19.032,,19.294,17.439,,,18.818,,,18.509,15.629,18.033,17.915,,18.937,,
8/8/2023 10:30,19.032,19.389,18.699,14.936,18.057,,18.247,,18.699,,,,,,,16.63,17.463,17.344,17.439,,14.098,18.533,19.151,23.833,19.08,,,,19.175,,19.603,17.486,,,18.913,,,18.699,15.652,18.152,18.01,,19.008,,
8/8/2023 10:45,19.08,19.413,18.794,14.936,18.057,,18.366,,18.842,,,,,,,16.773,17.51,17.368,17.486,,14.194,18.58,19.222,23.665,19.151,,,,19.246,,19.888,17.534,,,18.913,,,18.771,15.796,18.271,18.057,,19.056,,
8/8/2023 11:00,19.199,19.579,19.032,15.175,18.366,,18.58,,19.032,,,,,,,16.963,17.701,17.534,17.605,,14.433,18.675,19.627,24.484,19.318,,,,19.413,,20.293,17.843,,,19.222,,,18.985,16.32,18.652,18.2,,19.318,,
8/8/2023 11:15,19.413,19.793,19.318,15.438,18.699,,18.866,,19.127,,,,,,,17.249,17.867,17.748,17.772,,14.649,18.866,19.984,25.21,19.532,,,,19.651,,20.65,18.057,,,19.46,,,19.294,16.582,18.961,18.414,,19.603,,
8/8/2023 11:30,19.603,19.96,19.651,15.748,19.008,,19.199,,19.318,,,,,,,17.534,18.033,17.962,17.938,,14.864,19.08,20.198,25.258,19.746,,,,19.865,,20.984,18.271,,,19.698,,,19.508,16.844,19.175,18.652,,19.936,,
8/8/2023 11:45,19.77,20.174,20.031,15.986,19.341,,19.484,,19.555,,,,,,,17.796,18.176,18.129,18.105,,15.055,19.294,20.436,25.744,20.007,,,,20.126,,21.27,18.533,,,19.984,,,19.77,17.058,19.436,18.866,,20.222,,
8/8/2023 12:00,20.007,20.365,20.436,16.225,19.627,,19.746,,19.77,,,,,,,18.033,18.343,18.319,18.271,,15.318,19.532,20.674,25.987,20.269,,,,20.436,,21.581,18.794,,,20.269,,,20.055,17.391,19.698,19.056,,20.484,,
8/8/2023 12:15,20.246,20.531,20.793,16.392,19.912,,20.007,,19.96,,,,,,,18.295,18.485,18.485,18.438,,15.581,19.817,20.936,26.378,20.507,,,,20.77,,21.915,19.008,,,20.531,,,20.317,17.605,19.96,19.27,,20.77,,
8/8/2023 12:30,20.436,20.722,21.151,16.582,20.198,,20.293,,20.246,,,,,,,18.533,18.58,18.652,18.58,,15.939,20.079,21.246,27.014,20.722,,,,21.079,,22.274,19.318,,,20.77,,,20.627,17.748,20.246,19.508,,21.079,,
8/8/2023 12:45,20.65,20.913,21.437,16.582,20.341,,20.579,,20.507,,,,,,,18.699,18.675,18.771,18.675,,16.201,20.293,21.223,26.916,20.96,,,,21.342,,22.633,19.627,,,21.032,,,20.913,18.01,20.507,19.793,,21.342,,
8/8/2023 13:00,20.865,21.127,21.795,16.773,20.65,,20.841,,20.698,,,,,,,18.889,18.818,18.913,18.794,,16.582,20.579,21.676,26.989,21.151,,,,21.628,,22.992,19.96,,,21.223,,,21.151,18.057,20.793,20.079,,21.604,,
8/8/2023 13:15,21.008,21.318,22.13,16.939,21.032,,21.103,,20.913,,,,,,,19.103,18.913,19.08,18.913,,16.868,20.793,21.987,27.161,21.294,,,,21.939,,23.352,20.293,,,21.366,,,21.437,18.319,21.103,20.293,,21.843,,
8/8/2023 13:30,21.151,21.437,22.417,17.106,21.318,,21.366,,21.103,,,,,,,19.27,19.032,19.199,19.032,,17.13,21.056,22.25,27.308,21.461,,,,22.202,,23.665,20.674,,,21.509,,,21.7,18.485,21.366,20.627,,22.13,,
8/8/2023 13:45,21.342,21.604,22.705,17.249,21.652,,21.628,,21.294,,,,,,,19.389,19.151,19.318,19.151,,17.249,21.27,22.513,27.431,21.628,,,,22.417,,23.978,21.032,,,21.604,,,21.891,18.842,21.628,20.913,,22.345,,
8/8/2023 14:00,21.604,21.843,22.968,17.344,21.915,,21.867,,21.461,,,,,,,19.484,19.246,19.46,19.294,,17.344,21.437,22.729,27.333,21.748,,,,22.657,,24.243,21.342,,,21.748,,,22.154,18.866,21.915,21.199,,22.609,,
8/8/2023 14:15,21.772,22.011,23.16,17.439,22.154,,22.106,,21.628,,,,,,,19.603,19.294,19.555,19.389,,17.51,21.652,22.896,27.579,21.891,,,,22.872,,24.436,21.628,,,21.843,,,22.321,19.008,22.058,21.485,,22.8,,
8/8/2023 14:30,21.987,22.178,23.4,17.51,22.393,,22.321,,21.795,,,,,,,19.698,19.341,19.651,19.508,,17.653,21.795,23.112,27.308,22.034,,,,23.088,,24.677,21.915,,,22.011,,,22.537,19.222,22.274,21.772,,22.968,,
8/8/2023 14:45,22.178,22.345,23.617,17.629,22.633,,22.561,,21.963,,,,,,,19.77,19.365,19.698,19.603,,17.629,21.819,23.256,27.112,22.178,,,,23.328,,24.847,22.178,,,22.082,,,22.8,19.46,22.441,22.034,,23.088,,
8/8/2023 15:00,22.345,22.489,23.833,17.748,22.776,,22.705,,22.106,,,,,,,19.77,19.389,19.651,19.674,,17.677,21.939,23.4,27.505,22.298,,,,23.424,,24.968,22.465,,,22.13,,,22.848,19.746,22.633,22.298,,22.992,,
8/8/2023 15:15,22.513,22.657,23.978,17.819,22.872,,22.824,,22.25,,,,,,,19.746,19.246,19.532,19.674,,17.748,22.106,23.521,27.505,22.417,,,,23.448,,25.065,22.729,,,22.226,,,22.872,20.079,22.824,22.513,,23.088,,
8/8/2023 15:30,22.633,22.8,24.122,17.915,22.968,,22.872,,22.369,,,,,,,19.627,19.246,19.436,19.627,,17.724,22.298,23.617,27.727,22.513,,,,23.4,,25.113,22.968,,,22.274,,,22.896,20.222,22.968,22.633,,23.088,,
8/8/2023 15:45,22.609,22.848,24.267,17.962,23.088,,22.92,,22.465,,,,,,,19.651,19.246,19.436,19.508,,17.701,22.441,23.713,27.677,22.513,,,,23.376,,25.113,23.208,,,22.345,,,22.92,20.246,23.088,22.824,,23.304,,
8/8/2023 16:00,22.753,22.968,24.388,18.01,23.184,,23.04,,22.585,,,,,,,19.674,19.222,19.46,19.436,,17.677,22.513,23.737,27.801,22.585,,,,23.497,,25.113,23.448,,,22.393,,,22.968,20.341,23.136,22.968,,23.472,,
8/8/2023 16:15,22.848,23.088,24.484,18.01,23.256,,23.136,,22.585,,,,,,,19.674,19.199,19.413,19.413,,17.653,22.585,23.713,27.776,22.609,,,,23.545,,25.089,23.641,,,22.489,,,22.968,20.484,23.208,23.088,,23.545,,
8/8/2023 16:30,22.896,23.16,24.532,17.986,23.304,,23.184,,22.633,,,,,,,19.627,19.175,19.341,19.413,,17.582,22.633,23.593,27.702,22.633,,,,23.641,,24.992,23.809,,,22.609,,,22.968,20.555,23.208,23.208,,23.569,,
8/8/2023 16:45,22.896,23.208,24.557,17.938,23.328,,23.208,,22.681,,,,,,,19.555,19.103,19.27,19.365,,17.51,22.681,23.521,27.53,22.681,,,,23.665,,24.895,23.905,,,22.729,,,22.968,20.603,23.208,23.304,,23.593,,
8/8/2023 17:00,22.896,23.256,24.557,17.891,23.304,,23.16,,22.705,,,,,,,19.46,19.032,19.175,19.318,,17.439,22.705,23.448,27.456,22.705,,,,23.665,,24.798,24.002,,,22.848,,,22.92,20.627,23.16,23.352,,23.617,,
