7/28/2023 5:45,22.034,22.393,19.793,19.389,19.984,20.436,20.913,22.106,,,20.531,22.154,21.652,19.46,20.722,20.507,20.698,21.032,,
7/28/2023 6:00,21.963,22.321,19.722,19.294,19.912,20.365,20.841,21.987,,,20.436,22.058,21.581,19.413,20.65,20.46,20.627,20.96,,
7/28/2023 6:15,21.867,22.226,19.674,19.246,19.817,20.317,20.77,21.867,,,20.365,21.963,21.485,19.389,20.579,20.388,20.531,20.889,,
7/28/2023 6:30,21.795,22.154,19.603,19.175,19.746,20.246,20.698,21.795,,,20.293,21.867,21.413,19.365,20.484,20.293,20.46,20.817,,
7/28/2023 6:45,21.724,22.058,19.555,19.103,19.674,20.198,20.627,21.7,,,20.222,21.772,21.366,19.341,20.412,20.269,20.388,20.746,,
7/28/2023 7:00,21.652,22.011,19.532,19.056,19.627,20.15,20.555,21.604,,,20.174,21.7,21.318,19.341,20.341,20.222,20.317,20.674,,
7/28/2023 7:15,21.581,21.939,19.508,19.032,19.579,20.103,20.531,21.533,,,20.126,21.604,21.27,19.341,20.317,20.15,20.269,20.627,,
7/28/2023 7:30,21.533,21.915,19.484,19.008,19.532,20.103,20.507,21.461,,,20.103,21.557,21.246,19.365,20.269,20.15,20.222,20.603,,
7/28/2023 7:45,21.533,21.915,19.508,19.032,19.532,20.103,20.507,21.413,,,20.055,21.533,21.246,19.436,20.246,20.198,20.198,20.603,,
7/28/2023 8:00,21.509,21.915,19.532,19.032,19.532,20.079,20.484,21.366,,,20.055,21.509,21.246,19.46,20.222,20.174,20.15,20.555,,
7/28/2023 8:15,21.461,21.891,19.532,19.08,19.555,20.079,20.484,21.342,,,20.055,21.485,21.246,19.508,20.246,20.198,20.198,20.507,,
7/28/2023 8:30,21.461,21.891,19.555,19.222,19.603,20.079,20.507,21.318,,,20.079,21.509,21.318,19.555,20.341,20.246,20.246,20.507,,
7/28/2023 8:45,21.461,21.939,19.627,19.318,19.722,20.126,20.555,21.294,,,20.15,21.509,21.39,19.627,20.46,20.341,20.269,20.531,,
7/28/2023 9:00,21.533,21.987,19.698,19.389,19.77,20.198,20.65,21.318,,,20.222,21.557,21.461,19.698,20.579,20.412,20.293,20.579,,
7/28/2023 9:15,21.604,22.082,19.841,19.555,19.888,20.293,20.746,21.39,,,20.365,21.628,21.581,19.793,20.77,20.579,20.341,20.603,,
7/28/2023 9:30,21.676,22.178,19.984,19.674,20.103,20.412,20.865,21.461,,,20.531,21.724,21.7,19.96,20.984,20.77,20.388,20.65,,
7/28/2023 9:45,21.748,22.298,20.222,19.841,20.317,20.579,20.984,21.533,,,20.698,21.819,21.819,20.222,21.175,20.96,20.484,20.674,,
7/28/2023 10:00,21.867,22.393,20.436,19.984,20.579,20.746,21.151,21.604,,,20.889,21.939,21.939,20.555,21.342,21.175,20.627,20.77,,
7/28/2023 10:15,21.987,22.537,20.65,20.15,20.865,20.936,21.318,21.748,,,21.056,22.058,22.058,20.913,21.533,21.39,20.793,20.865,,
7/28/2023 10:30,22.13,22.705,20.889,20.341,21.151,21.175,21.509,21.843,,,21.27,22.202,22.25,21.294,21.772,21.604,21.008,20.984,,
7/28/2023 10:45,22.298,22.848,21.151,20.579,21.461,21.437,21.7,21.987,,,21.485,22.369,22.417,21.724,21.987,21.843,21.246,21.127,,
7/28/2023 11:00,22.465,22.992,21.413,20.817,21.772,21.7,21.915,22.178,,,21.7,22.537,22.609,22.178,22.202,22.082,21.485,21.27,,
7/28/2023 11:15,22.633,23.16,21.724,21.056,22.082,21.987,22.154,22.321,,,21.915,22.753,22.824,22.633,22.441,22.321,21.748,21.461,,
7/28/2023 11:30,22.848,23.352,22.034,21.342,22.393,22.274,22.393,22.561,,,22.154,22.968,23.064,23.064,22.705,22.585,22.034,21.652,,
7/28/2023 11:45,23.04,23.545,22.393,21.628,22.705,22.537,22.657,22.681,,,22.369,23.208,23.304,23.472,22.968,22.848,22.321,21.891,,
7/28/2023 12:00,23.256,23.737,22.753,21.915,23.04,22.824,22.92,22.92,,,22.585,23.448,23.569,23.881,23.232,23.088,22.633,22.154,,
7/28/2023 12:15,23.472,23.93,23.112,22.226,23.352,23.112,23.184,23.16,,,22.8,23.713,23.857,24.267,23.497,23.328,22.944,22.417,,
7/28/2023 12:30,23.689,24.146,23.497,22.537,23.689,23.352,23.448,23.4,,,23.064,23.954,24.171,24.629,23.761,23.665,23.232,22.657,,
7/28/2023 12:45,23.93,24.363,23.881,22.705,24.05,23.593,23.713,23.617,,,23.304,24.195,24.436,25.04,23.905,23.954,23.569,22.968,,
7/28/2023 13:00,24.098,24.605,24.243,22.824,24.363,23.93,23.978,23.905,,,23.424,24.412,24.605,25.453,23.978,24.026,23.954,23.208,,
7/28/2023 13:15,24.195,24.75,24.339,23.088,24.508,24.219,24.243,24.122,,,23.617,24.581,24.726,25.525,24.412,24.243,24.146,23.424,,
7/28/2023 13:30,24.291,24.919,24.557,23.4,24.532,24.508,24.388,24.315,,,23.809,24.75,24.919,25.574,24.532,24.46,24.267,23.641,,
7/28/2023 13:45,24.532,25.089,24.798,23.641,24.605,24.581,24.508,24.46,,,24.002,24.774,24.992,25.817,24.726,24.581,24.46,23.785,,
7/28/2023 14:00,24.581,25.137,24.895,23.713,24.581,24.677,24.677,24.629,,,24.171,24.774,24.992,25.793,24.798,24.46,24.508,24.026,,
7/28/2023 14:15,24.774,25.355,24.944,23.761,24.46,24.798,24.726,24.726,,,24.219,24.823,25.21,25.647,24.968,24.702,24.677,24.315,,
7/28/2023 14:30,25.016,25.38,25.016,23.881,24.363,24.944,24.653,24.798,,,24.291,25.016,25.331,25.623,25.065,24.847,24.798,24.581,,
7/28/2023 14:45,24.992,25.331,25.089,23.978,24.339,24.944,24.605,24.871,,,24.363,25.04,25.234,25.671,25.113,24.75,24.823,24.702,,
7/28/2023 15:00,24.919,25.307,25.162,24.026,24.339,24.823,24.629,24.968,,,24.412,25.04,25.113,25.72,25.186,24.653,24.823,24.75,,
7/28/2023 15:15,24.944,25.283,25.258,24.122,24.363,24.726,24.677,24.968,,,24.388,24.968,25.016,25.695,25.234,24.581,24.798,24.798,,
7/28/2023 15:30,24.944,25.258,25.331,24.146,24.363,24.677,24.677,24.944,,,24.412,24.847,24.919,25.55,25.21,24.46,24.702,24.895,,
7/28/2023 15:45,24.871,25.258,25.331,24.122,24.315,24.653,24.629,24.895,,,24.436,24.823,24.871,25.428,25.113,24.339,24.653,24.992,,
7/28/2023 16:00,24.871,25.283,25.404,24.219,24.339,24.629,24.629,24.847,,,24.532,24.823,24.871,25.55,25.089,24.291,24.702,25.065,,
7/28/2023 16:15,24.895,25.307,25.501,24.315,24.436,24.605,24.653,24.798,,,24.677,24.823,24.944,25.744,25.065,24.291,24.75,25.113,,
7/28/2023 16:30,24.944,25.331,25.647,24.412,24.557,24.581,24.726,24.774,,,24.798,24.847,25.065,25.744,24.992,24.291,24.774,25.21,,
7/28/2023 16:45,24.944,25.307,25.72,24.484,24.677,24.532,24.774,24.774,,,24.774,24.871,25.137,25.695,24.944,24.315,24.871,25.21,,
7/28/2023 17:00,24.944,25.307,25.671,24.484,24.75,24.46,24.75,24.798,,,24.677,24.895,25.186,25.55,24.871,24.339,24.919,25.21,,
7/28/2023 17:15,24.968,25.355,25.647,24.532,24.823,24.363,24.702,24.798,,,24.581,24.944,25.234,25.525,24.847,24.339,24.919,25.21,,
7/28/2023 17:30,24.944,25.331,25.623,24.557,24.798,24.291,24.677,24.823,,,24.532,24.968,25.331,25.501,24.847,24.315,24.919,25.21,,
7/28/2023 17:45,24.823,25.283,25.623,24.532,24.774,24.267,24.702,24.871,,,24.508,25.04,25.428,25.38,24.847,24.339,24.895,25.21,,
7/28/2023 18:00,24.847,25.331,25.598,24.508,24.774,24.267,24.726,24.871,,,24.484,25.089,25.453,25.283,24.847,24.339,24.847,25.162,,
7/28/2023 18:15,24.823,25.307,25.525,24.484,24.75,24.243,24.75,24.871,,,24.46,25.137,25.428,25.137,24.847,24.339,24.847,25.113,,
7/28/2023 18:30,24.75,25.234,25.453,24.436,24.702,24.219,24.726,24.919,,,24.436,25.162,25.404,25.04,24.847,24.363,24.798,25.065,,
7/28/2023 18:45,24.702,25.186,25.355,24.363,24.677,24.171,24.702,24.944,,,24.363,25.21,25.331,24.895,24.823,24.315,24.726,25.016,,
7/28/2023 19:00,24.653,25.162,25.234,24.315,24.629,24.098,24.653,24.944,,,24.267,25.234,25.258,24.774,24.823,24.243,24.677,24.919,,
7/28/2023 19:15,24.605,25.065,25.137,24.243,24.557,24.05,24.581,24.944,,,24.195,25.234,25.186,24.605,24.798,24.195,24.557,24.847,,
7/28/2023 19:30,24.532,24.968,24.992,24.146,24.46,24.002,24.484,24.944,,,24.122,25.258,25.089,24.388,24.75,24.074,24.412,24.75,,
7/28/2023 19:45,24.508,24.871,24.823,24.026,24.363,23.954,24.412,24.944,,,24.05,25.258,25.016,24.171,24.702,24.002,24.291,24.629,,
7/28/2023 20:00,24.484,24.798,24.677,23.93,24.267,23.905,24.339,24.944,,,24.002,25.234,24.919,24.002,24.653,23.93,24.146,24.508,,
7/28/2023 20:15,24.436,24.702,24.508,23.809,24.171,23.833,24.291,24.944,,,23.93,25.21,24.823,23.833,24.581,23.785,24.026,24.412,,
7/28/2023 20:30,24.388,24.605,24.315,23.641,24.026,23.737,24.171,24.919,,,23.833,25.186,24.702,23.593,24.46,23.665,23.881,24.291,,
7/28/2023 20:45,24.339,24.484,24.098,23.448,23.881,23.617,24.05,24.895,,,23.689,25.113,24.557,23.328,24.315,23.545,23.737,24.195,,
7/28/2023 21:00,24.267,24.388,23.881,23.28,23.713,23.497,23.93,24.823,,,23.569,25.04,24.412,23.136,24.219,23.4,23.593,24.074,,
7/28/2023 21:15,24.243,24.315,23.665,23.112,23.545,23.352,23.809,24.774,,,23.424,24.919,24.267,22.944,24.074,23.28,23.497,23.978,,
7/28/2023 21:30,24.195,24.219,23.472,22.944,23.4,23.232,23.713,24.702,,,23.304,24.823,24.122,22.753,23.954,23.112,23.376,23.881,,
7/28/2023 21:45,24.122,24.171,23.304,22.776,23.28,23.112,23.593,24.629,,,23.16,24.726,23.978,22.561,23.833,23.016,23.304,23.785,,
7/28/2023 22:00,24.074,24.098,23.136,22.609,23.136,22.992,23.472,24.532,,,23.04,24.629,23.881,22.393,23.737,22.872,23.184,23.689,,
7/28/2023 22:15,24.05,24.026,22.968,22.465,22.992,22.872,23.376,24.436,,,22.896,24.508,23.785,22.226,23.617,22.705,23.088,23.593,,
7/28/2023 22:30,23.978,23.978,22.824,22.298,22.848,22.753,23.28,24.363,,,22.753,24.412,23.689,22.082,23.497,22.585,22.992,23.521,,
7/28/2023 22:45,23.93,23.905,22.681,22.154,22.705,22.633,23.16,24.243,,,22.633,24.291,23.593,21.963,23.376,22.465,22.92,23.424,,
7/28/2023 23:00,23.857,23.857,22.537,22.011,22.561,22.489,23.064,24.122,,,22.489,24.195,23.521,21.843,23.232,22.369,22.824,23.328,,
7/28/2023 23:15,23.785,23.809,22.393,21.867,22.417,22.369,22.944,24.026,,,22.369,24.074,23.448,21.724,23.112,22.274,22.729,23.232,,
7/28/2023 23:30,23.737,23.785,22.25,21.724,22.298,22.25,22.848,23.93,,,22.25,23.954,23.376,21.604,22.992,22.178,22.633,23.136,,
7/28/2023 23:45,23.665,23.737,22.106,21.628,22.178,22.13,22.753,23.833,,,22.154,23.857,23.304,21.509,22.896,22.082,22.561,23.016,,
7/29/2023 0:00,23.569,23.689,21.987,21.485,22.034,22.011,22.633,23.737,,,22.058,23.737,23.232,21.413,22.753,22.011,22.465,22.92,,
7/29/2023 0:15,23.472,23.617,21.843,21.366,21.891,21.915,22.513,23.617,,,21.963,23.641,23.16,21.294,22.633,21.915,22.369,22.8,,
7/29/2023 0:30,23.376,23.545,21.724,21.199,21.748,21.795,22.393,23.497,,,21.843,23.521,23.064,21.151,22.513,21.843,22.274,22.681,,
7/29/2023 0:45,23.28,23.472,21.581,21.056,21.628,21.7,22.298,23.376,,,21.772,23.424,22.992,21.056,22.393,21.748,22.178,22.585,,
7/29/2023 1:00,23.184,23.4,21.461,20.936,21.485,21.604,22.154,23.256,,,21.676,23.304,22.896,20.936,22.25,21.652,22.058,22.465,,
7/29/2023 1:15,23.064,23.328,21.342,20.817,21.342,21.509,22.034,23.136,,,21.581,23.208,22.8,20.817,22.106,21.557,21.963,22.345,,
7/29/2023 1:30,22.968,23.232,21.223,20.674,21.199,21.39,21.915,23.016,,,21.485,23.112,22.681,20.698,21.963,21.461,21.843,22.226,,
7/29/2023 1:45,22.824,23.16,21.103,20.555,21.079,21.318,21.772,22.92,,,21.366,23.016,22.585,20.579,21.843,21.39,21.724,22.106,,
7/29/2023 2:00,22.705,23.064,20.984,20.436,20.936,21.223,21.652,22.824,,,21.27,22.92,22.489,20.46,21.7,21.27,21.628,21.963,,
7/29/2023 2:15,22.585,22.944,20.913,20.341,20.793,21.151,21.533,22.705,,,21.175,22.824,22.369,20.341,21.557,21.175,21.509,21.843,,
7/29/2023 2:30,22.489,22.848,20.841,20.269,20.674,21.032,21.413,22.609,,,21.056,22.729,22.274,20.222,21.437,21.079,21.39,21.7,,
7/29/2023 2:45,22.369,22.753,20.793,20.198,20.531,20.936,21.318,22.513,,,20.96,22.633,22.154,20.126,21.294,21.008,21.27,21.581,,
7/29/2023 3:00,22.274,22.633,20.698,20.103,20.412,20.841,21.199,22.393,,,20.865,22.513,22.034,20.007,21.175,20.889,21.151,21.461,,
7/29/2023 3:15,22.178,22.513,20.579,20.007,20.269,20.746,21.103,22.298,,,20.77,22.417,21.939,19.912,21.032,20.793,21.032,21.342,,
7/29/2023 3:30,22.082,22.417,20.436,19.936,20.174,20.674,21.008,22.202,,,20.674,22.321,21.819,19.841,20.913,20.746,20.913,21.246,,
7/29/2023 3:45,21.963,22.298,20.317,19.865,20.079,20.579,20.913,22.082,,,20.579,22.202,21.724,19.77,20.77,20.65,20.793,21.151,,
7/29/2023 4:00,21.867,22.178,20.198,19.793,20.007,20.484,20.817,22.011,,,20.484,22.106,21.604,19.698,20.65,20.555,20.674,21.032,,
7/29/2023 4:15,21.772,22.082,20.103,19.722,19.96,20.412,20.722,21.891,,,20.412,21.987,21.485,19.651,20.531,20.46,20.579,20.936,,
7/29/2023 4:30,21.7,21.987,20.031,19.651,19.888,20.317,20.65,21.772,,,20.341,21.891,21.413,19.627,20.412,20.388,20.484,20.865,,
7/29/2023 4:45,21.604,21.915,19.96,19.555,19.841,20.269,20.579,21.676,,,20.246,21.795,21.342,19.603,20.317,20.317,20.412,20.793,,
7/29/2023 5:00,21.509,21.819,19.865,19.484,19.793,20.198,20.531,21.581,,,20.198,21.7,21.27,19.579,20.246,20.246,20.341,20.698,,
7/29/2023 5:15,21.437,21.748,19.817,19.413,19.77,20.15,20.46,21.509,,,20.126,21.628,21.199,19.579,20.15,20.198,20.246,20.627,,
7/29/2023 5:30,21.39,21.676,19.746,19.341,19.722,20.079,20.388,21.437,,,20.055,21.533,21.127,19.555,20.103,20.15,20.174,20.555,,
7/29/2023 5:45,21.294,21.604,19.674,19.27,19.674,20.007,20.341,21.366,,,20.007,21.437,21.056,19.555,20.055,20.103,20.103,20.507,,
7/29/2023 6:00,21.223,21.533,19.627,19.199,19.603,19.96,20.269,21.27,,,19.936,21.366,20.984,19.532,20.007,20.055,20.031,20.436,,
7/29/2023 6:15,21.175,21.485,19.579,19.151,19.555,19.912,20.198,21.175,,,19.865,21.27,20.936,19.532,19.96,20.007,19.96,20.365,,
7/29/2023 6:30,21.079,21.413,19.532,19.103,19.508,19.865,20.15,21.103,,,19.817,21.199,20.889,19.508,19.912,19.96,19.865,20.317,,
7/29/2023 6:45,21.032,21.366,19.508,19.056,19.46,19.817,20.103,21.032,,,19.77,21.127,20.817,19.508,19.888,19.912,19.817,20.246,,
7/29/2023 7:00,20.96,21.318,19.484,19.008,19.413,19.793,20.055,20.96,,,19.722,21.056,20.77,19.532,19.865,19.888,19.746,20.198,,
7/29/2023 7:15,20.913,21.27,19.46,18.985,19.389,19.77,20.007,20.889,,,19.674,21.008,20.722,19.532,19.865,19.865,19.698,20.174,,
7/29/2023 7:30,20.889,21.223,19.46,18.961,19.389,19.746,20.007,20.841,,,19.651,20.96,20.698,19.579,19.865,19.865,19.674,20.126,,
7/29/2023 7:45,20.865,21.27,19.484,18.985,19.389,19.746,19.984,20.793,,,19.651,20.936,20.698,19.627,19.865,19.888,19.674,20.126,,
7/29/2023 8:00,20.865,21.223,19.532,19.008,19.436,19.746,20.007,20.746,,,19.627,20.913,20.698,19.674,19.888,19.888,19.674,20.103,,
7/29/2023 8:15,20.865,21.27,19.579,19.056,19.46,19.77,20.007,20.746,,,19.651,20.913,20.746,19.746,19.96,19.912,19.698,20.126,,
7/29/2023 8:30,20.865,21.27,19.627,19.151,19.532,19.793,20.007,20.722,,,19.651,20.913,20.77,19.817,20.031,19.984,19.722,20.103,,
7/29/2023 8:45,20.913,21.318,19.698,19.175,19.579,19.865,20.055,20.746,,,19.746,20.96,20.793,19.888,20.055,20.055,19.722,20.103,,
7/29/2023 9:00,20.984,21.318,19.793,19.222,19.579,19.984,20.103,20.77,,,19.77,21.008,20.817,19.984,20.126,20.126,19.77,20.174,,
7/29/2023 9:15,21.032,21.413,19.865,19.294,19.698,20.055,20.222,20.793,,,19.865,21.079,20.889,20.079,20.317,20.198,19.912,20.198,,
7/29/2023 9:30,21.103,21.461,19.96,19.46,19.77,20.103,20.365,20.865,,,19.96,21.151,21.008,20.15,20.317,20.317,19.96,20.198,,
7/29/2023 9:45,21.199,21.581,20.15,19.698,20.055,20.293,20.484,20.96,,,20.007,21.246,21.223,20.293,20.484,20.531,20.055,20.246,,
7/29/2023 10:00,21.27,21.628,20.317,19.888,20.293,20.46,20.603,21.056,,,20.126,21.342,21.366,20.46,20.674,20.722,20.174,20.365,,
7/29/2023 10:15,21.413,21.772,20.555,20.079,20.531,20.65,20.722,21.151,,,20.293,21.461,21.533,20.722,20.913,20.96,20.341,20.46,,
7/29/2023 10:30,21.485,22.011,20.77,20.222,20.77,20.865,20.936,21.27,,,20.507,21.533,21.676,21.079,21.246,21.199,20.555,20.579,,
7/29/2023 10:45,21.533,22.202,20.936,20.341,21.008,21.103,21.151,21.413,,,20.746,21.676,21.772,21.509,21.533,21.413,20.793,20.722,,
7/29/2023 11:00,21.724,22.369,21.151,20.365,21.199,21.366,21.342,21.509,,,20.984,21.819,21.939,21.963,21.604,21.652,20.984,20.865,,
7/29/2023 11:15,21.915,22.561,21.342,20.507,21.485,21.557,21.533,21.652,,,21.151,21.987,22.154,22.25,21.795,21.819,21.27,21.103,,
7/29/2023 11:30,22.082,22.513,21.581,20.65,21.652,21.748,21.772,21.795,,,21.342,22.178,22.345,22.705,21.891,22.082,21.461,21.199,,
7/29/2023 11:45,22.034,22.657,21.867,21.008,21.819,22.082,21.963,21.963,,,21.604,22.298,22.513,22.992,22.034,22.345,21.604,21.437,,
7/29/2023 12:00,22.202,22.681,22.106,21.246,22.226,22.345,22.106,22.106,,,21.843,22.441,22.705,23.4,22.369,22.537,21.891,21.652,,
7/29/2023 12:15,22.465,22.872,22.489,21.604,22.513,22.513,22.25,22.274,,,22.106,22.537,22.944,23.665,22.513,22.681,22.13,21.891,,
7/29/2023 12:30,22.585,23.016,22.776,21.724,22.657,22.824,22.321,22.465,,,22.393,22.729,23.136,23.978,22.824,22.824,22.393,22.106,,
7/29/2023 12:45,22.848,23.232,23.04,21.915,22.657,23.064,22.537,22.585,,,22.513,22.944,23.424,24.122,22.944,22.992,22.681,22.298,,
7/29/2023 13:00,22.968,23.376,23.256,22.13,22.705,23.184,22.633,22.753,,,22.585,23.208,23.569,24.412,23.016,23.016,22.776,22.465,,
7/29/2023 13:15,23.088,23.472,23.641,22.489,22.92,23.28,22.944,22.944,,,22.705,23.28,23.737,24.726,23.256,23.064,23.04,22.657,,
7/29/2023 13:30,23.256,23.737,24.05,22.872,23.136,23.376,23.256,23.16,,,22.896,23.472,23.881,24.968,23.256,23.232,23.184,22.824,,
7/29/2023 13:45,23.545,23.954,24.412,23.16,23.256,23.545,23.376,23.304,,,23.112,23.689,24.002,25.113,23.352,23.448,23.28,22.968,,
7/29/2023 14:00,23.593,24.002,24.653,23.424,23.521,23.713,23.713,23.472,,,23.208,23.713,24.219,25.186,23.641,23.569,23.641,23.28,,
7/29/2023 14:15,23.569,23.978,24.629,23.545,23.761,23.905,23.809,23.593,,,23.448,23.857,24.412,25.04,23.809,23.833,23.905,23.545,,
7/29/2023 14:30,23.809,24.219,24.798,23.689,23.857,24.026,24.026,23.713,,,23.737,24.002,24.484,25.501,23.689,24.002,24.074,23.737,,
7/29/2023 14:45,23.857,24.195,25.113,24.026,24.122,24.146,24.026,23.833,,,24.002,24.074,24.75,26.036,23.881,24.146,24.267,23.857,,
7/29/2023 15:00,24.074,24.388,25.283,24.219,24.219,24.219,24.315,23.93,,,24.05,24.291,25.016,26.109,23.93,24.315,24.363,24.122,,
7/29/2023 15:15,24.267,24.605,25.258,24.291,24.436,24.46,24.388,24.05,,,24.219,24.388,25.234,25.866,23.857,24.605,24.315,24.315,,
7/29/2023 15:30,24.267,24.532,25.501,24.508,24.798,24.653,24.557,24.243,,,24.388,24.436,25.428,26.036,24.002,24.847,24.243,24.557,,
7/29/2023 15:45,24.436,24.677,25.55,24.557,25.04,24.798,24.774,24.339,,,24.532,24.46,25.477,26.061,24.074,24.968,24.412,24.774,,
7/29/2023 16:00,24.557,24.823,25.647,24.629,25.21,24.798,24.919,24.436,,,24.557,24.46,25.38,25.987,24.171,24.944,24.484,24.944,,
7/29/2023 16:15,24.605,24.919,25.768,24.702,25.234,24.895,24.992,24.484,,,24.653,24.508,25.331,25.987,24.195,24.919,24.605,25.089,,
7/29/2023 16:30,24.629,25.016,25.817,24.726,25.21,24.944,24.992,24.581,,,24.774,24.508,25.38,25.671,24.219,24.895,24.75,25.186,,
7/29/2023 16:45,24.702,25.089,25.744,24.702,25.137,25.04,24.944,24.605,,,24.774,24.532,25.428,25.38,24.243,24.895,24.823,25.234,,
7/29/2023 17:00,24.75,25.113,25.695,24.629,25.065,25.065,24.919,24.629,,,24.702,24.581,25.477,25.283,24.315,24.823,24.919,25.283,,
7/29/2023 17:15,24.75,25.137,25.623,24.557,24.992,25.065,24.847,24.629,,,24.629,24.629,25.501,25.162,24.436,24.774,24.919,25.307,,
7/29/2023 17:30,24.75,25.162,25.525,24.508,24.895,25.04,24.75,24.629,,,24.532,24.702,25.477,25.065,24.605,24.653,24.871,25.307,,
7/29/2023 17:45,24.726,25.113,25.428,24.46,24.774,24.968,24.702,24.629,,,24.46,24.75,25.453,25.016,24.653,24.605,24.798,25.307,,
7/29/2023 18:00,24.653,25.065,25.331,24.363,24.677,24.871,24.653,24.629,,,24.388,24.75,25.404,24.944,24.677,24.508,24.702,25.258,,
7/29/2023 18:15,24.557,24.992,25.234,24.291,24.605,24.726,24.605,24.629,,,24.339,24.75,25.331,24.798,24.653,24.388,24.557,25.21,,
7/29/2023 18:30,24.46,24.919,25.089,24.195,24.508,24.605,24.557,24.629,,,24.267,24.75,25.234,24.653,24.629,24.267,24.388,25.137,,
7/29/2023 18:45,24.363,24.823,24.919,24.074,24.388,24.484,24.532,24.605,,,24.195,24.726,25.137,24.46,24.581,24.171,24.243,25.065,,
7/29/2023 19:00,24.219,24.726,24.75,23.978,24.267,24.339,24.46,24.581,,,24.122,24.75,25.04,24.219,24.508,24.05,24.074,24.992,,
7/29/2023 19:15,24.146,24.653,24.557,23.833,24.146,24.171,24.388,24.508,,,24.026,24.75,24.919,23.93,24.436,23.93,23.93,24.895,,
7/29/2023 19:30,24.05,24.508,24.363,23.641,24.002,24.002,24.267,24.484,,,23.905,24.726,24.798,23.689,24.291,23.785,23.737,24.798,,
7/29/2023 19:45,24.002,24.388,24.146,23.472,23.833,23.833,24.171,24.46,,,23.761,24.726,24.677,23.448,24.171,23.641,23.569,24.702,,
7/29/2023 20:00,23.93,24.267,23.93,23.28,23.665,23.689,24.026,24.436,,,23.617,24.702,24.532,23.232,24.074,23.497,23.4,24.605,,
7/29/2023 20:15,23.881,24.122,23.713,23.112,23.497,23.545,23.905,24.412,,,23.472,24.653,24.388,22.992,23.954,23.376,23.28,24.484,,
7/29/2023 20:30,23.809,23.978,23.497,22.944,23.328,23.4,23.761,24.388,,,23.304,24.605,24.243,22.8,23.833,23.208,23.16,24.363,,
7/29/2023 20:45,23.737,23.857,23.256,22.753,23.16,23.232,23.593,24.339,,,23.112,24.532,24.074,22.609,23.689,23.112,23.04,24.243,,
7/29/2023 21:00,23.689,23.761,23.04,22.585,22.992,23.088,23.448,24.291,,,22.92,24.46,23.905,22.417,23.569,22.92,22.92,24.122,,
7/29/2023 21:15,23.617,23.641,22.8,22.393,22.824,22.92,23.328,24.243,,,22.753,24.388,23.761,22.25,23.424,22.776,22.824,23.978,,
7/29/2023 21:30,23.569,23.545,22.585,22.178,22.633,22.776,23.184,24.171,,,22.561,24.291,23.593,22.082,23.256,22.609,22.705,23.833,,
7/29/2023 21:45,23.521,23.448,22.393,21.987,22.441,22.633,23.04,24.098,,,22.369,24.195,23.424,21.915,23.112,22.441,22.585,23.665,,
7/29/2023 22:00,23.448,23.376,22.178,21.772,22.274,22.465,22.896,24.002,,,22.202,24.074,23.304,21.724,22.944,22.274,22.465,23.497,,
7/29/2023 22:15,23.4,23.28,21.987,21.581,22.082,22.321,22.753,23.881,,,22.011,23.978,23.184,21.557,22.776,22.13,22.345,23.352,,
7/29/2023 22:30,23.328,23.208,21.795,21.39,21.915,22.154,22.609,23.785,,,21.819,23.857,23.064,21.39,22.609,21.987,22.226,23.184,,
7/29/2023 22:45,23.256,23.136,21.628,21.199,21.748,22.011,22.465,23.689,,,21.676,23.737,22.944,21.223,22.441,21.819,22.106,23.016,,
7/29/2023 23:00,23.184,23.064,21.461,21.008,21.557,21.843,22.298,23.569,,,21.533,23.641,22.848,21.056,22.274,21.676,21.963,22.872,,
7/29/2023 23:15,23.088,22.992,21.294,20.817,21.39,21.676,22.154,23.448,,,21.39,23.521,22.729,20.889,22.106,21.604,21.843,22.705,,
7/29/2023 23:30,22.992,22.92,21.103,20.65,21.199,21.533,21.987,23.328,,,21.246,23.4,22.609,20.746,21.939,21.437,21.724,22.561,,
7/29/2023 23:45,22.896,22.848,20.96,20.484,21.032,21.39,21.819,23.208,,,21.127,23.28,22.489,20.579,21.772,21.318,21.581,22.393,,
7/30/2023 0:00,22.8,22.776,20.77,20.317,20.841,21.223,21.652,23.088,,,20.984,23.16,22.393,20.436,21.604,21.175,21.437,22.25,,
7/30/2023 0:15,22.681,22.705,20.627,20.174,20.674,21.103,21.485,22.968,,,20.865,23.04,22.274,20.293,21.461,21.056,21.318,22.106,,
7/30/2023 0:30,22.561,22.633,20.46,20.007,20.507,20.96,21.318,22.848,,,20.746,22.92,22.154,20.15,21.294,20.96,21.175,21.963,,
7/30/2023 0:45,22.465,22.561,20.293,19.841,20.317,20.841,21.151,22.729,,,20.627,22.8,22.011,20.007,21.127,20.817,21.032,21.795,,
7/30/2023 1:00,22.345,22.465,20.126,19.698,20.15,20.722,20.984,22.609,,,20.484,22.657,21.891,19.888,20.96,20.674,20.889,21.628,,
7/30/2023 1:15,22.226,22.369,19.984,19.532,20.007,20.579,20.841,22.489,,,20.388,22.537,21.772,19.746,20.793,20.579,20.77,21.485,,
7/30/2023 1:30,22.106,22.274,19.817,19.389,19.841,20.46,20.674,22.345,,,20.246,22.393,21.652,19.627,20.627,20.412,20.627,21.342,,
7/30/2023 1:45,21.987,22.178,19.674,19.246,19.698,20.341,20.531,22.202,,,20.126,22.274,21.509,19.484,20.484,20.341,20.484,21.175,,
